playerId,first_name,last_name,badges,team_logo,sweater_number,position,headshot,hero_image,height_in,height_cm,weight_lb,weight_kg,birth_date,birth_city,birth_state,birth_country,shoots_catches
8475795,Dylan,McIlrath,[],https://assets.nhle.com/logos/nhl/svg/WSH_secondary_light.svg,52,D,https://assets.nhle.com/mugs/nhl/20252026/WSH/8475795.png,https://assets.nhle.com/mugs/actionshots/1296x729/8475795.jpg,77,196,240,109,1992-04-20,Winnipeg,Manitoba,CAN,R
8478911,Matt,Roy,[],https://assets.nhle.com/logos/nhl/svg/WSH_secondary_light.svg,3,D,https://assets.nhle.com/mugs/nhl/20252026/WSH/8478911.png,https://assets.nhle.com/mugs/actionshots/1296x729/8478911.jpg,74,188,220,100,1995-03-01,Detroit,Michigan,USA,R
8480873,Rasmus,Sandin,[],https://assets.nhle.com/logos/nhl/svg/WSH_secondary_light.svg,38,D,https://assets.nhle.com/mugs/nhl/20252026/WSH/8480873.png,https://assets.nhle.com/mugs/actionshots/1296x729/8480873.jpg,71,180,189,86,2000-03-07,Uppsala,,SWE,L
8477845,Trevor,van Riemsdyk,[],https://assets.nhle.com/logos/nhl/svg/WSH_secondary_light.svg,57,D,https://assets.nhle.com/mugs/nhl/20252026/WSH/8477845.png,https://assets.nhle.com/mugs/actionshots/1296x729/8477845.jpg,75,191,210,95,1991-07-24,Middletown,New Jersey,USA,R
8477964,Ivan,Barbashev,[],https://assets.nhle.com/logos/nhl/svg/VGK_light.svg,49,L,https://assets.nhle.com/mugs/nhl/20252026/VGK/8477964.png,https://assets.nhle.com/mugs/actionshots/1296x729/8477964.jpg,72,183,203,92,1995-12-14,Moscow,,RUS,L
8481604,Pavel,Dorofeyev,[],https://assets.nhle.com/logos/nhl/svg/VGK_light.svg,16,R,https://assets.nhle.com/mugs/nhl/20252026/VGK/8481604.png,https://assets.nhle.com/mugs/actionshots/1296x729/8481604.jpg,73,185,194,88,2000-10-26,Nizhny Tagil,,RUS,L
8475343,Nic,Dowd,[],https://assets.nhle.com/logos/nhl/svg/VGK_light.svg,26,C,https://assets.nhle.com/mugs/nhl/20252026/VGK/8475343.png,https://assets.nhle.com/mugs/actionshots/1296x729/8475343.jpg,74,188,195,88,1990-05-27,Huntsville,Alabama,USA,R
8478403,Jack,Eichel,[],https://assets.nhle.com/logos/nhl/svg/VGK_light.svg,9,C,https://assets.nhle.com/mugs/nhl/20252026/VGK/8478403.png,https://assets.nhle.com/mugs/actionshots/1296x729/8478403.jpg,74,188,208,94,1996-10-28,North Chelmsford,Massachusetts,USA,R
8476881,Tomas,Hertl,[],https://assets.nhle.com/logos/nhl/svg/VGK_light.svg,48,C,https://assets.nhle.com/mugs/nhl/20252026/VGK/8476881.png,https://assets.nhle.com/mugs/actionshots/1296x729/8476881.jpg,75,191,220,100,1993-11-12,Praha,,CZE,L
8482125,Alexander,Holtz,[],https://assets.nhle.com/logos/nhl/svg/VGK_light.svg,11,R,https://assets.nhle.com/mugs/nhl/20252026/VGK/8482125.png,https://assets.nhle.com/mugs/actionshots/1296x729/8482125.jpg,72,183,198,90,2002-01-23,Stockholm,,SWE,R
8479353,Brett,Howden,[],https://assets.nhle.com/logos/nhl/svg/VGK_light.svg,21,C,https://assets.nhle.com/mugs/nhl/20252026/VGK/8479353.png,https://assets.nhle.com/mugs/actionshots/1296x729/8479353.jpg,74,188,201,91,1998-03-29,Oakbank,Manitoba,CAN,L
8476448,William,Karlsson,[],https://assets.nhle.com/logos/nhl/svg/VGK_light.svg,71,C,https://assets.nhle.com/mugs/nhl/20252026/VGK/8476448.png,https://assets.nhle.com/mugs/actionshots/1296x729/8476448.jpg,72,183,190,86,1993-01-08,Marsta,,SWE,L
8478434,Keegan,Kolesar,[],https://assets.nhle.com/logos/nhl/svg/VGK_light.svg,55,R,https://assets.nhle.com/mugs/nhl/20252026/VGK/8478434.png,https://assets.nhle.com/mugs/actionshots/1296x729/8478434.jpg,74,188,216,98,1997-04-08,Brandon,Manitoba,CAN,R
8478483,Mitch,Marner,[],https://assets.nhle.com/logos/nhl/svg/VGK_light.svg,93,R,https://assets.nhle.com/mugs/nhl/20252026/VGK/8478483.png,https://assets.nhle.com/mugs/actionshots/1296x729/8478483.jpg,72,183,180,82,1997-05-05,Markham,Ontario,CAN,R
8476438,Brandon,Saad,[],https://assets.nhle.com/logos/nhl/svg/VGK_light.svg,20,L,https://assets.nhle.com/mugs/nhl/20252026/VGK/8476438.png,https://assets.nhle.com/mugs/actionshots/1296x729/8476438.jpg,73,185,207,94,1992-10-27,Pittsburgh,Pennsylvania,USA,L
8476925,Colton,Sissons,[],https://assets.nhle.com/logos/nhl/svg/VGK_light.svg,10,C,https://assets.nhle.com/mugs/nhl/20252026/VGK/8476925.png,https://assets.nhle.com/mugs/actionshots/1296x729/8476925.jpg,73,185,200,91,1993-11-05,North Vancouver,British Columbia,CAN,R
8482062,Cole,Smith,[],https://assets.nhle.com/logos/nhl/svg/VGK_light.svg,22,R,https://assets.nhle.com/mugs/nhl/20252026/VGK/8482062.png,https://assets.nhle.com/mugs/actionshots/1296x729/8482062.jpg,75,191,195,88,1995-10-28,Brainerd,Minnesota,USA,L
8475191,Reilly,Smith,[],https://assets.nhle.com/logos/nhl/svg/VGK_light.svg,19,R,https://assets.nhle.com/mugs/nhl/20252026/VGK/8475191.png,https://assets.nhle.com/mugs/actionshots/1296x729/8475191.jpg,73,185,185,84,1991-04-01,Mimico,Ontario,CAN,L
8475913,Mark,Stone,[],https://assets.nhle.com/logos/nhl/svg/VGK_light.svg,61,R,https://assets.nhle.com/mugs/nhl/20252026/VGK/8475913.png,https://assets.nhle.com/mugs/actionshots/1296x729/8475913.jpg,75,191,210,95,1992-05-13,Winnipeg,Manitoba,CAN,R
8478397,Rasmus,Andersson,[],https://assets.nhle.com/logos/nhl/svg/VGK_light.svg,4,D,https://assets.nhle.com/mugs/nhl/20252026/VGK/8478397.png,https://assets.nhle.com/mugs/actionshots/1296x729/8478397.jpg,73,185,202,92,1996-10-27,Malmo,,SWE,R
8478396,Noah,Hanifin,[],https://assets.nhle.com/logos/nhl/svg/VGK_light.svg,15,D,https://assets.nhle.com/mugs/nhl/20252026/VGK/8478396.png,https://assets.nhle.com/mugs/actionshots/1296x729/8478396.jpg,75,191,206,93,1997-01-25,Boston,Massachusetts,USA,L
8477018,Ben,Hutton,[],https://assets.nhle.com/logos/nhl/svg/VGK_light.svg,17,D,https://assets.nhle.com/mugs/nhl/20252026/VGK/8477018.png,https://assets.nhle.com/mugs/actionshots/1296x729/8477018.jpg,75,191,209,95,1993-04-20,Brockville,Ontario,CAN,L
8481527,Kaedan,Korczak,[],https://assets.nhle.com/logos/nhl/svg/VGK_light.svg,6,D,https://assets.nhle.com/mugs/nhl/20252026/VGK/8481527.png,https://assets.nhle.com/mugs/actionshots/1296x729/8481527.jpg,75,191,206,93,2001-01-29,Yorkton,Saskatchewan,CAN,R
8478468,Jeremy,Lauzon,[],https://assets.nhle.com/logos/nhl/svg/VGK_light.svg,5,D,https://assets.nhle.com/mugs/nhl/20252026/VGK/8478468.png,https://assets.nhle.com/mugs/actionshots/1296x729/8478468.jpg,75,191,225,102,1997-04-28,Val-d'Or,Quebec,CAN,L
8475188,Brayden,McNabb,[],https://assets.nhle.com/logos/nhl/svg/VGK_light.svg,3,D,https://assets.nhle.com/mugs/nhl/20252026/VGK/8475188.png,https://assets.nhle.com/mugs/actionshots/1296x729/8475188.jpg,76,193,215,98,1991-01-21,Davidson,Saskatchewan,CAN,L
8477447,Shea,Theodore,[],https://assets.nhle.com/logos/nhl/svg/VGK_light.svg,27,D,https://assets.nhle.com/mugs/nhl/20252026/VGK/8477447.png,https://assets.nhle.com/mugs/actionshots/1296x729/8477447.jpg,74,188,197,89,1995-08-03,Aldergrove,British Columbia,CAN,L
8479619,Michael,Carcone,[],https://assets.nhle.com/logos/nhl/svg/UTA_light.svg?season=20252026,53,L,https://assets.nhle.com/mugs/nhl/20252026/UTA/8479619.png,https://assets.nhle.com/mugs/actionshots/1296x729/8479619.jpg,69,175,182,83,1996-05-19,Ajax,Ontario,CAN,L
8483431,Logan,Cooley,[],https://assets.nhle.com/logos/nhl/svg/UTA_light.svg?season=20252026,92,C,https://assets.nhle.com/mugs/nhl/20252026/UTA/8483431.png,https://assets.nhle.com/mugs/actionshots/1296x729/8483431.jpg,72,183,191,87,2004-05-04,Pittsburgh,Pennsylvania,USA,L
8478474,Lawson,Crouse,[],https://assets.nhle.com/logos/nhl/svg/UTA_light.svg?season=20252026,67,L,https://assets.nhle.com/mugs/nhl/20252026/UTA/8478474.png,https://assets.nhle.com/mugs/actionshots/1296x729/8478474.jpg,76,193,214,97,1997-06-23,Mt. Brydges,Ontario,CAN,L
8482699,Dylan,Guenther,[],https://assets.nhle.com/logos/nhl/svg/UTA_light.svg?season=20252026,11,R,https://assets.nhle.com/mugs/nhl/20252026/UTA/8482699.png,https://assets.nhle.com/mugs/actionshots/1296x729/8482699.jpg,73,185,191,87,2003-04-10,Edmonton,Alberta,CAN,R
8480849,Barrett,Hayton,[],https://assets.nhle.com/logos/nhl/svg/UTA_light.svg?season=20252026,27,C,https://assets.nhle.com/mugs/nhl/20252026/UTA/8480849.png,https://assets.nhle.com/mugs/actionshots/1296x729/8480849.jpg,73,185,200,91,2000-06-09,Peterborough,Ontario,CAN,L
8479343,Clayton,Keller,[],https://assets.nhle.com/logos/nhl/svg/UTA_light.svg?season=20252026,9,R,https://assets.nhle.com/mugs/nhl/20252026/UTA/8479343.png,https://assets.nhle.com/mugs/actionshots/1296x729/8479343.jpg,70,178,175,79,1998-07-29,Chesterfield,Missouri,USA,L
8477021,Alexander,Kerfoot,[],https://assets.nhle.com/logos/nhl/svg/UTA_light.svg?season=20252026,15,C,https://assets.nhle.com/mugs/nhl/20252026/UTA/8477021.png,https://assets.nhle.com/mugs/actionshots/1296x729/8477021.jpg,71,180,185,84,1994-08-11,Vancouver,British Columbia,CAN,L
8480855,Jack,McBain,[],https://assets.nhle.com/logos/nhl/svg/UTA_light.svg?season=20252026,22,C,https://assets.nhle.com/mugs/nhl/20252026/UTA/8480855.png,https://assets.nhle.com/mugs/actionshots/1296x729/8480855.jpg,76,193,219,99,2000-01-06,Toronto,Ontario,CAN,L
8477070,Liam,O'Brien,[],https://assets.nhle.com/logos/nhl/svg/UTA_light.svg?season=20252026,38,C,https://assets.nhle.com/mugs/nhl/20252026/UTA/8477070.png,https://assets.nhle.com/mugs/actionshots/1296x729/8477070.jpg,73,185,215,98,1994-07-29,Halifax,Nova Scotia,CAN,L
8482175,JJ,Peterka,[],https://assets.nhle.com/logos/nhl/svg/UTA_light.svg?season=20252026,77,R,https://assets.nhle.com/mugs/nhl/20252026/UTA/8482175.png,https://assets.nhle.com/mugs/actionshots/1296x729/8482175.jpg,72,183,189,86,2002-01-14,Munich,,DEU,L
8479291,Kevin,Rooney,[],https://assets.nhle.com/logos/nhl/svg/UTA_light.svg?season=20252026,25,C,https://assets.nhle.com/mugs/nhl/20252026/UTA/8479291.png,https://assets.nhle.com/mugs/actionshots/1296x729/8479291.jpg,74,188,190,86,1993-05-21,Canton,Massachusetts,USA,L
8477951,Nick,Schmaltz,[],https://assets.nhle.com/logos/nhl/svg/UTA_light.svg?season=20252026,8,C,https://assets.nhle.com/mugs/nhl/20252026/UTA/8477951.png,https://assets.nhle.com/mugs/actionshots/1296x729/8477951.jpg,72,183,184,83,1996-02-23,Madison,Wisconsin,USA,R
8478831,Kevin,Stenlund,[],https://assets.nhle.com/logos/nhl/svg/UTA_light.svg?season=20252026,82,C,https://assets.nhle.com/mugs/nhl/20252026/UTA/8478831.png,https://assets.nhle.com/mugs/actionshots/1296x729/8478831.jpg,75,191,213,97,1996-09-20,Stockholm,,SWE,R
8479293,Brandon,Tanev,[],https://assets.nhle.com/logos/nhl/svg/UTA_light.svg?season=20252026,13,L,https://assets.nhle.com/mugs/nhl/20252026/UTA/8479293.png,https://assets.nhle.com/mugs/actionshots/1296x729/8479293.jpg,72,183,189,86,1991-12-31,Toronto,Ontario,CAN,L
8479977,Kailer,Yamamoto,[],https://assets.nhle.com/logos/nhl/svg/UTA_light.svg?season=20252026,56,R,https://assets.nhle.com/mugs/nhl/20252026/UTA/8479977.png,https://assets.nhle.com/mugs/actionshots/1296x729/8479977.jpg,69,175,178,81,1998-09-29,Spokane,Washington,USA,R
8474013,Ian,Cole,[],https://assets.nhle.com/logos/nhl/svg/UTA_light.svg?season=20252026,28,D,https://assets.nhle.com/mugs/nhl/20252026/UTA/8474013.png,https://assets.nhle.com/mugs/actionshots/1296x729/8474013.jpg,73,185,237,108,1989-02-21,Ann Arbor,Michigan,USA,L
8480084,Nick,DeSimone,[],https://assets.nhle.com/logos/nhl/svg/UTA_light.svg?season=20252026,57,D,https://assets.nhle.com/mugs/nhl/20252026/UTA/8480084.png,https://assets.nhle.com/mugs/actionshots/1296x729/8480084.jpg,74,188,194,88,1994-11-21,East Amherst,New York,USA,R
8480434,Sean,Durzi,[],https://assets.nhle.com/logos/nhl/svg/UTA_light.svg?season=20252026,50,D,https://assets.nhle.com/mugs/nhl/20252026/UTA/8480434.png,https://assets.nhle.com/mugs/actionshots/1296x729/8480434.jpg,73,185,196,89,1998-10-21,Mississauga,Ontario,CAN,R
8478507,John,Marino,[],https://assets.nhle.com/logos/nhl/svg/UTA_light.svg?season=20252026,6,D,https://assets.nhle.com/mugs/nhl/20252026/UTA/8478507.png,https://assets.nhle.com/mugs/actionshots/1296x729/8478507.jpg,73,185,200,91,1997-05-21,North Easton,Massachusetts,USA,R
8477220,Nate,Schmidt,[],https://assets.nhle.com/logos/nhl/svg/UTA_light.svg?season=20252026,88,D,https://assets.nhle.com/mugs/nhl/20252026/UTA/8477220.png,https://assets.nhle.com/mugs/actionshots/1296x729/8477220.jpg,72,183,197,89,1991-07-16,St. Cloud,Minnesota,USA,L
8479410,Mikhail,Sergachev,[],https://assets.nhle.com/logos/nhl/svg/UTA_light.svg?season=20252026,98,D,https://assets.nhle.com/mugs/nhl/20252026/UTA/8479410.png,https://assets.nhle.com/mugs/actionshots/1296x729/8479410.jpg,75,191,212,96,1998-06-25,Nizhnekamsk,,RUS,L
8484386,Dmitri,Simashev,[],https://assets.nhle.com/logos/nhl/svg/UTA_light.svg?season=20252026,26,D,https://assets.nhle.com/mugs/nhl/20252026/UTA/8484386.png,https://assets.nhle.com/mugs/actionshots/1296x729/8484386.jpg,76,193,198,90,2005-02-04,Kostroma,,RUS,L
8477346,MacKenzie,Weegar,[],https://assets.nhle.com/logos/nhl/svg/UTA_light.svg?season=20252026,52,D,https://assets.nhle.com/mugs/nhl/20252026/UTA/8477346.png,https://assets.nhle.com/mugs/actionshots/1296x729/8477346.jpg,72,183,206,93,1994-01-07,Ottawa,Ontario,CAN,R
8478891,Mason,Appleton,[],https://assets.nhle.com/logos/nhl/svg/DET_light.svg?season=20252026,22,C,https://assets.nhle.com/mugs/nhl/20252026/DET/8478891.png,https://assets.nhle.com/mugs/actionshots/1296x729/8478891.jpg,74,188,196,89,1996-01-15,Green Bay,Wisconsin,USA,R
8484794,Michael,Brandsegg-Nygård,[],https://assets.nhle.com/logos/nhl/svg/DET_light.svg?season=20252026,28,R,https://assets.nhle.com/mugs/nhl/20252026/DET/8484794.png,https://assets.nhle.com/mugs/actionshots/1296x729/8484794.jpg,73,185,204,93,2005-10-05,Oslo,,NOR,R
8477456,J.T.,Compher,[],https://assets.nhle.com/logos/nhl/svg/DET_light.svg?season=20252026,37,L,https://assets.nhle.com/mugs/nhl/20252026/DET/8477456.png,https://assets.nhle.com/mugs/actionshots/1296x729/8477456.jpg,72,183,191,87,1995-04-08,Northbrook,Illinois,USA,R
8477429,Andrew,Copp,[],https://assets.nhle.com/logos/nhl/svg/DET_light.svg?season=20252026,18,C,https://assets.nhle.com/mugs/nhl/20252026/DET/8477429.png,https://assets.nhle.com/mugs/actionshots/1296x729/8477429.jpg,73,185,200,91,1994-07-08,Ann Arbor,Michigan,USA,L
8479337,Alex,DeBrincat,[],https://assets.nhle.com/logos/nhl/svg/DET_light.svg?season=20252026,93,R,https://assets.nhle.com/mugs/nhl/20252026/DET/8479337.png,https://assets.nhle.com/mugs/actionshots/1296x729/8479337.jpg,68,173,180,82,1997-12-18,Farmington Hills,Michigan,USA,R
8484471,Emmitt,Finnie,[],https://assets.nhle.com/logos/nhl/svg/DET_light.svg?season=20252026,58,C,https://assets.nhle.com/mugs/nhl/20252026/DET/8484471.png,https://assets.nhle.com/mugs/actionshots/1296x729/8484471.jpg,73,185,195,88,2005-06-27,Lethbridge,Alberta,CAN,L
8474141,Patrick,Kane,"[{'logoUrl': {'default': 'https://assets.nhle.com/badges/100_greatest_players.svg'}, 'title': {'default': '100 Greatest Players'}}]",https://assets.nhle.com/logos/nhl/svg/DET_light.svg?season=20252026,88,R,https://assets.nhle.com/mugs/nhl/20252026/DET/8474141.png,https://assets.nhle.com/mugs/actionshots/1296x729/8474141.jpg,70,178,176,80,1988-11-19,Buffalo,New York,USA,L
8483464,Marco,Kasper,[],https://assets.nhle.com/logos/nhl/svg/DET_light.svg?season=20252026,92,C,https://assets.nhle.com/mugs/nhl/20252026/DET/8483464.png,https://assets.nhle.com/mugs/actionshots/1296x729/8483464.jpg,73,185,202,92,2004-04-08,Innsbruck,,AUT,L
8477946,Dylan,Larkin,[],https://assets.nhle.com/logos/nhl/svg/DET_light.svg?season=20252026,71,C,https://assets.nhle.com/mugs/nhl/20252026/DET/8477946.png,https://assets.nhle.com/mugs/actionshots/1296x729/8477946.jpg,73,185,204,93,1996-07-30,Waterford,Michigan,USA,L
8482802,Carter,Mazur,[],https://assets.nhle.com/logos/nhl/svg/DET_light.svg?season=20252026,34,L,https://assets.nhle.com/mugs/nhl/20252026/DET/8482802.png,https://assets.nhle.com/mugs/actionshots/1296x729/8482802.jpg,72,183,200,91,2002-03-28,Jackson,Michigan,USA,R
8474102,David,Perron,[],https://assets.nhle.com/logos/nhl/svg/DET_light.svg?season=20252026,57,L,https://assets.nhle.com/mugs/nhl/20252026/DET/8474102.png,https://assets.nhle.com/mugs/actionshots/1296x729/8474102.jpg,72,183,202,92,1988-05-28,Sherbrooke,Quebec,CAN,R
8479992,Michael,Rasmussen,[],https://assets.nhle.com/logos/nhl/svg/DET_light.svg?season=20252026,27,C,https://assets.nhle.com/mugs/nhl/20252026/DET/8479992.png,https://assets.nhle.com/mugs/actionshots/1296x729/8479992.jpg,78,198,222,101,1999-04-17,Surrey,British Columbia,CAN,L
8482078,Lucas,Raymond,[],https://assets.nhle.com/logos/nhl/svg/DET_light.svg?season=20252026,23,L,https://assets.nhle.com/mugs/nhl/20252026/DET/8482078.png,https://assets.nhle.com/mugs/actionshots/1296x729/8482078.jpg,71,180,186,84,2002-03-28,Gothenburg,,SWE,R
8479942,Dominik,Shine,[],https://assets.nhle.com/logos/nhl/svg/DET_light.svg?season=20252026,65,R,https://assets.nhle.com/mugs/nhl/20252026/DET/8479942.png,https://assets.nhle.com/mugs/actionshots/1296x729/8479942.jpg,71,180,177,80,1993-04-18,Pinckney,Michigan,USA,R
8474037,James,van Riemsdyk,[],https://assets.nhle.com/logos/nhl/svg/DET_light.svg?season=20252026,21,L,https://assets.nhle.com/mugs/nhl/20252026/DET/8474037.png,https://assets.nhle.com/mugs/actionshots/1296x729/8474037.jpg,75,191,210,95,1989-05-04,Middletown,New Jersey,USA,L
8480879,Jacob,Bernard-Docker,[],https://assets.nhle.com/logos/nhl/svg/DET_light.svg?season=20252026,25,D,https://assets.nhle.com/mugs/nhl/20252026/DET/8480879.png,https://assets.nhle.com/mugs/actionshots/1296x729/8480879.jpg,73,185,196,89,2000-06-30,Canmore,Alberta,CAN,R
8475279,Ben,Chiarot,[],https://assets.nhle.com/logos/nhl/svg/DET_light.svg?season=20252026,8,D,https://assets.nhle.com/mugs/nhl/20252026/DET/8475279.png,https://assets.nhle.com/mugs/actionshots/1296x729/8475279.jpg,75,191,222,101,1991-05-09,Hamilton,Ontario,CAN,L
8482762,Simon,Edvinsson,[],https://assets.nhle.com/logos/nhl/svg/DET_light.svg?season=20252026,77,D,https://assets.nhle.com/mugs/nhl/20252026/DET/8482762.png,https://assets.nhle.com/mugs/actionshots/1296x729/8482762.jpg,78,198,222,101,2003-02-05,Kungsbacka,,SWE,L
8475753,Justin,Faulk,[],https://assets.nhle.com/logos/nhl/svg/DET_light.svg?season=20252026,72,D,https://assets.nhle.com/mugs/nhl/20252026/DET/8475753.png,https://assets.nhle.com/mugs/actionshots/1296x729/8475753.jpg,72,183,208,94,1992-03-20,South St. Paul,Minnesota,USA,R
8474612,Travis,Hamonic,[],https://assets.nhle.com/logos/nhl/svg/DET_light.svg?season=20252026,52,D,https://assets.nhle.com/mugs/nhl/20252026/DET/8474612.png,https://assets.nhle.com/mugs/actionshots/1296x729/8474612.jpg,73,185,193,88,1990-08-16,St. Malo,Manitoba,CAN,R
8481607,Albert,Johansson,[],https://assets.nhle.com/logos/nhl/svg/DET_light.svg?season=20252026,20,D,https://assets.nhle.com/mugs/nhl/20252026/DET/8481607.png,https://assets.nhle.com/mugs/actionshots/1296x729/8481607.jpg,72,183,195,88,2001-01-04,Karlstad,,SWE,L
8484223,Axel,Sandin-Pellikka,[],https://assets.nhle.com/logos/nhl/svg/DET_light.svg?season=20252026,44,D,https://assets.nhle.com/mugs/nhl/20252026/DET/8484223.png,https://assets.nhle.com/mugs/actionshots/1296x729/8484223.jpg,72,183,186,84,2005-03-11,Gallivare,,SWE,R
8481542,Moritz,Seider,[],https://assets.nhle.com/logos/nhl/svg/DET_light.svg?season=20252026,53,D,https://assets.nhle.com/mugs/nhl/20252026/DET/8481542.png,https://assets.nhle.com/mugs/actionshots/1296x729/8481542.jpg,74,188,210,95,2001-04-06,Zell,,DEU,R
8479944,Zachary,Aston-Reese,[],https://assets.nhle.com/logos/nhl/svg/CBJ_light.svg,27,L,https://assets.nhle.com/mugs/nhl/20252026/CBJ/8479944.png,https://assets.nhle.com/mugs/actionshots/1296x729/8479944.jpg,73,185,203,92,1994-08-10,Staten Island,New York,USA,L
8475745,Charlie,Coyle,[],https://assets.nhle.com/logos/nhl/svg/CBJ_light.svg,3,C,https://assets.nhle.com/mugs/nhl/20252026/CBJ/8475745.png,https://assets.nhle.com/mugs/actionshots/1296x729/8475745.jpg,75,191,221,100,1992-03-02,East Weymouth,Massachusetts,USA,R
8483432,Luca,Del Bel Belluz,[],https://assets.nhle.com/logos/nhl/svg/CBJ_light.svg,65,C,https://assets.nhle.com/mugs/nhl/20252026/CBJ/8483432.png,https://assets.nhle.com/mugs/actionshots/1296x729/8483432.jpg,73,185,185,84,2003-11-10,Woodbridge,Ontario,CAN,L
8484166,Adam,Fantilli,[],https://assets.nhle.com/logos/nhl/svg/CBJ_light.svg,19,C,https://assets.nhle.com/mugs/nhl/20252026/CBJ/8484166.png,https://assets.nhle.com/mugs/actionshots/1296x729/8484166.jpg,74,188,205,93,2004-10-12,Nobleton,Ontario,CAN,L
8478856,Conor,Garland,[],https://assets.nhle.com/logos/nhl/svg/CBJ_light.svg,83,R,https://assets.nhle.com/mugs/nhl/20252026/CBJ/8478856.png,https://assets.nhle.com/mugs/actionshots/1296x729/8478856.jpg,70,178,165,75,1996-03-11,Scituate,Massachusetts,USA,R
8478046,Danton,Heinen,[],https://assets.nhle.com/logos/nhl/svg/CBJ_light.svg,43,L,https://assets.nhle.com/mugs/nhl/20252026/CBJ/8478046.png,https://assets.nhle.com/mugs/actionshots/1296x729/8478046.jpg,74,188,187,85,1995-07-05,Langley,British Columbia,CAN,L
8476432,Boone,Jenner,[],https://assets.nhle.com/logos/nhl/svg/CBJ_light.svg,38,C,https://assets.nhle.com/mugs/nhl/20252026/CBJ/8476432.png,https://assets.nhle.com/mugs/actionshots/1296x729/8476432.jpg,74,188,204,93,1993-06-15,Dorchester,Ontario,CAN,L
8482660,Kent,Johnson,[],https://assets.nhle.com/logos/nhl/svg/CBJ_light.svg,91,C,https://assets.nhle.com/mugs/nhl/20252026/CBJ/8482660.png,https://assets.nhle.com/mugs/actionshots/1296x729/8482660.jpg,72,183,170,77,2002-10-18,Port Moody,British Columbia,CAN,L
8480806,Isac,Lundeström,[],https://assets.nhle.com/logos/nhl/svg/CBJ_light.svg,21,C,https://assets.nhle.com/mugs/nhl/20252026/CBJ/8480806.png,https://assets.nhle.com/mugs/actionshots/1296x729/8480806.jpg,73,185,192,87,1999-11-06,Gallivare,,SWE,L
8480893,Kirill,Marchenko,[],https://assets.nhle.com/logos/nhl/svg/CBJ_light.svg,86,R,https://assets.nhle.com/mugs/nhl/20252026/CBJ/8480893.png,https://assets.nhle.com/mugs/actionshots/1296x729/8480893.jpg,75,191,201,91,2000-07-21,Barnaul,,RUS,R
