playerId,position,season,team,league,gamesPlayed,goals,assists,points,pim,plusMinus,avgToi,faceoffPct,gameWinningGoals,otGoals,powerPlayGoals,powerPlayPoints,shGoals,shPoints,shots
8480842,C,2015-2016,Timrå IK J18,J18 Allsvenskan,3,1,0,1,0,2.0,00:00,,0,0,0,0,0,0,0
8480842,C,2016-2017,Sweden U17,WHC-17,6,1,0,1,0,,00:00,,0,0,0,0,0,0,0
8480842,C,2016-2017,Timrå IK,HockeyAllsvenskan,8,0,0,0,0,-3.0,00:00,,0,0,0,0,0,0,0
8480842,C,2016-2017,Timrå IK J20,J20 SuperElit,34,9,15,24,14,11.0,00:00,,0,0,0,0,0,0,0
8480842,C,2016-2017,Timrå IK J18,J18 Elit,4,4,2,6,0,4.0,00:00,,0,0,0,0,0,0,0
8480842,C,2016-2017,Timrå IK,HockeyAllsvenskan,3,0,1,1,0,0.0,00:00,,0,0,0,0,0,0,0
8480842,C,2016-2017,Timrå IK J20,J20 SuperElit,4,0,0,0,0,-1.0,00:00,,0,0,0,0,0,0,0
8480842,C,2017-2018,Timrå IK,HockeyAllsvenskan,40,9,11,20,4,6.0,00:00,,0,0,0,0,0,0,0
8480842,C,2017-2018,Sweden U18,Ivan Hlinka Memorial,5,3,1,4,2,,00:00,,0,0,0,0,0,0,0
8480842,C,2017-2018,Timrå IK J20,J20 SuperElit,1,0,0,0,0,-1.0,00:00,,0,0,0,0,0,0,0
8480842,C,2017-2018,Timrå IK,HockeyAllsvenskan,9,1,1,2,2,-2.0,00:00,,0,0,0,0,0,0,0
8480842,C,2018-2019,Timrå IK,SHL,45,7,14,21,4,-2.0,00:00,,0,0,0,0,0,0,0
8480842,C,2018-2019,Sweden U20,WJC-20,5,0,0,0,2,1.0,00:00,,0,0,0,0,0,0,0
8480842,C,2018-2019,Timrå IK,SHL,7,5,3,8,0,-1.0,00:00,,0,0,0,0,0,0,0
8480842,C,2019-2020,Luleå HF,SHL,27,5,9,14,2,8.0,00:00,,0,0,0,0,0,0,0
8480842,C,2019-2020,Luleå HF,Champions HL,6,2,2,4,0,6.0,00:00,,0,0,0,0,0,0,0
8480842,C,2020-2021,Luleå HF,SHL,51,13,11,24,12,-1.0,00:00,,0,0,0,0,0,0,0
8480842,C,2020-2021,Sweden,EHT,3,1,0,1,0,2.0,00:00,,0,0,0,0,0,0,0
8480842,C,2020-2021,Sweden,WC,5,0,1,1,2,2.0,00:00,,0,0,0,0,0,0,0
8480842,C,2020-2021,Luleå HF,SHL,7,2,1,3,4,0.0,00:00,,0,0,0,0,0,0,0
8480842,C,2021-2022,Pittsburgh Penguins,NHL,1,0,0,0,0,0.0,5:52,0.0,0,0,0,0,0,0,0
8480842,C,2021-2022,Wilkes-Barre/Scranton Penguins,AHL,61,14,14,28,22,-1.0,00:00,,0,0,0,0,0,0,0
8480842,C,2021-2022,Wilkes-Barre/Scranton Penguins,AHL,6,1,3,4,0,-3.0,00:00,,0,0,0,0,0,0,0
8480842,C,2022-2023,Pittsburgh Penguins,NHL,2,0,0,0,0,0.0,9:58,0.0,0,0,0,0,0,0,0
8480842,C,2022-2023,Wilkes-Barre/Scranton Penguins,AHL,43,11,22,33,20,5.0,00:00,,0,0,0,0,0,0,0
8480842,C,2023-2024,Timrå IK,SHL,51,14,22,36,18,8.0,00:00,,0,0,0,0,0,0,0
8480842,C,2023-2024,Sweden,EHT,3,0,0,0,0,0.0,00:00,,0,0,0,0,0,0,0
8480842,C,2023-2024,Timrå IK,SHL,2,1,1,2,0,0.0,00:00,,0,0,0,0,0,0,0
8480842,C,2024-2025,Timrå IK,SHL,51,26,27,53,18,16.0,00:00,,0,0,0,0,0,0,0
8480842,C,2024-2025,Sweden,EHT,2,0,0,0,0,-4.0,00:00,,0,0,0,0,0,0,0
8480842,C,2024-2025,Timrå IK,SHL,6,0,0,0,2,-2.0,00:00,,0,0,0,0,0,0,0
8480842,C,2025-2026,Pittsburgh Penguins,NHL,13,1,3,4,2,4.0,13:09,0.0,1,0,0,0,1,1,22
8480842,C,2025-2026,Wilkes-Barre/Scranton Penguins,AHL,3,1,0,1,2,1.0,00:00,,0,0,0,0,0,0,0
8475763,R,2007-2008,Nobles,High-MA,29,8,5,13,2,,00:00,0.0,0,0,0,0,0,0,0
8475763,R,2008-2009,Nobles,High-MA,23,28,27,55,15,,00:00,0.0,0,0,0,0,0,0,0
8475763,R,2009-2010,Cape Cod,Minor-MA,25,21,30,51,0,,00:00,0.0,0,0,0,0,0,0,0
8475763,R,2009-2010,Nobles,High-MA,29,25,44,69,8,,00:00,0.0,0,0,0,0,0,0,0
8475763,R,2009-2010,USNTDP,U-18,2,2,0,2,0,,00:00,0.0,0,0,0,0,0,0,0
8475763,R,2010-2011,Boston College,H-East,31,4,10,14,8,,00:00,,0,0,2,0,0,0,0
8475763,R,2011-2012,Boston College,H-East,44,7,21,28,10,,00:00,,3,0,3,0,0,0,0
8475763,R,2012-2013,Boston College,H-East,27,6,19,25,14,,00:00,,1,0,4,0,0,0,0
8475763,R,2013-2014,Boston College,H-East,40,27,38,65,16,,00:00,,6,0,6,0,0,0,0
8475763,R,2013-2014,USA,WC-A,7,1,1,2,0,-2.0,00:00,,0,0,0,0,0,0,10
8475763,R,2014-2015,New York Rangers,NHL,79,17,28,45,22,15.0,13:02,0.3627,1,0,1,5,1,1,111
8475763,R,2014-2015,New York Rangers,NHL,19,2,5,7,2,-3.0,14:13,0.3879,1,1,1,3,0,0,25
8475763,R,2015-2016,New York Rangers,NHL,79,14,22,36,30,4.0,13:40,0.3596,3,0,3,6,0,0,133
8475763,R,2015-2016,New York Rangers,NHL,3,0,0,0,4,-1.0,10:49,0.25,0,0,0,0,0,0,3
8475763,R,2016-2017,New York Rangers,NHL,76,17,32,49,18,10.0,16:34,0.4566,4,0,1,7,1,7,143
8475763,R,2016-2017,USA,WC,3,2,2,4,4,4.0,00:00,,0,0,0,0,0,0,0
8475763,R,2016-2017,New York Rangers,NHL,12,0,3,3,4,0.0,17:44,0.5178,0,0,0,0,0,0,21
8475763,R,2017-2018,New York Rangers,NHL,76,25,19,44,18,1.0,17:21,0.5054,4,0,6,8,2,2,172
8475763,R,2018-2019,New York Rangers,NHL,51,14,28,42,10,1.0,19:27,0.4857,1,0,3,11,2,3,119
8475763,R,2018-2019,Winnipeg Jets,NHL,20,5,8,13,2,-3.0,15:17,0.5164,1,1,0,0,0,0,37
8475763,R,2018-2019,Winnipeg Jets,NHL,6,2,1,3,2,2.0,11:59,0.4444,0,0,0,0,0,0,10
8475763,R,2019-2020,Philadelphia Flyers,NHL,69,23,18,41,34,-6.0,17:44,0.5024,5,2,4,7,4,4,175
8475763,R,2019-2020,Philadelphia Flyers,NHL,16,4,9,13,2,7.0,18:35,0.497,0,0,0,0,0,0,44
8475763,R,2020-2021,Philadelphia Flyers,NHL,55,12,19,31,22,-2.0,17:31,0.4895,2,1,3,9,0,0,127
8475763,R,2021-2022,Philadelphia Flyers,NHL,48,10,21,31,26,-20.0,17:55,0.428336,1,0,2,4,0,1,126
8475763,R,2022-2023,Philadelphia Flyers,NHL,81,18,36,54,23,-22.0,17:34,0.494083,1,0,6,16,0,0,209
8475763,R,2023-2024,St. Louis Blues,NHL,79,13,16,29,12,0.0,14:28,0.570406,2,0,0,5,0,0,153
8475763,R,2023-2024,USA,WC,8,1,0,1,4,-1.0,00:00,,0,0,0,0,0,0,0
8475763,R,2023-2024,Team USA,International,1,1,0,1,0,2.0,00:00,,0,0,0,0,0,0,0
8475763,R,2024-2025,Pittsburgh Penguins,NHL,64,13,10,23,8,-15.0,12:03,0.520971,1,0,4,7,0,1,98
8475763,R,2025-2026,Pittsburgh Penguins,NHL,28,4,4,8,8,-1.0,12:28,0.402878,1,0,0,0,0,0,45
8485414,C,2019-2020,Burnaby Winter Club Bruins,QC Int PW,3,0,4,4,0,,00:00,,0,0,0,0,0,0,0
8485414,C,2020-2021,Burnaby Winter Club U15 Varsity,CSSHL U15 AAA,6,3,8,11,2,,00:00,,0,0,0,0,0,0,0
8485414,C,2021-2022,Burnaby Winter Club U15 Prep,CSSHL U15,22,12,35,47,4,,00:00,,0,0,0,0,0,0,0
8485414,C,2021-2022,Burnaby Winter Club U15 Prep,CSSHL U15,3,3,0,3,6,,00:00,,0,0,0,0,0,0,0
8485414,C,2022-2023,Yale Hockey Academy U18 Prep,CSSHL U18,29,17,29,46,18,,00:00,,0,0,0,0,0,0,0
8485414,C,2022-2023,Yale Hockey Academy U18 Prep,Circle K Classic,4,2,0,2,2,,00:00,,0,0,0,0,0,0,0
8485414,C,2022-2023,Team British Columbia,CWG,6,6,5,11,4,,00:00,,0,0,0,0,0,0,0
8485414,C,2022-2023,Calgary Hitmen,WHL,1,0,0,0,0,0.0,00:00,,0,0,0,0,0,0,0
8485414,C,2022-2023,Yale Hockey Academy U18 Prep,CSSHL U18,4,3,8,11,0,,00:00,,0,0,0,0,0,0,0
8485414,C,2023-2024,Calgary Hitmen,WHL,68,15,45,60,14,2.0,00:00,,0,0,0,0,0,0,0
8485414,C,2024-2025,Canada U18,Hlinka Gretzky Cup,5,1,1,2,0,,00:00,,0,0,0,0,0,0,0
8485414,C,2024-2025,Calgary Hitmen,WHL,65,35,64,99,39,39.0,00:00,,0,0,0,0,0,0,0
8485414,C,2024-2025,Team CHL,Prospects Challenge,2,0,1,1,0,1.0,00:00,,0,0,0,0,0,0,0
8485414,C,2024-2025,Canada U18,WJC-18,5,1,6,7,2,2.0,00:00,,0,0,0,0,0,0,0
8485414,C,2024-2025,Calgary Hitmen,WHL,11,8,7,15,8,6.0,00:00,,0,0,0,0,0,0,0
8485414,C,2025-2026,Pittsburgh Penguins,NHL,77,17,18,35,18,-5.0,15:04,0.436055,4,0,4,10,1,2,151
8482758,R,2015-2016,Finland Selects U13,WSI U13,7,4,7,11,6,,00:00,,0,0,0,0,0,0,0
8482758,R,2018-2019,Kärpät U16,U16 SM-sarja,18,13,27,40,4,,00:00,,0,0,0,0,0,0,0
8482758,R,2018-2019,Kärpät U16,U16 SM-sarja,7,6,12,18,0,,00:00,,0,0,0,0,0,0,0
8482758,R,2019-2020,Kärpät U18,U18 SM-sarja,37,27,44,71,20,,00:00,,0,0,0,0,0,0,0
8482758,R,2019-2020,Finland U17,WHC-17,5,0,2,2,2,,00:00,,0,0,0,0,0,0,0
8482758,R,2020-2021,Kärpät U20,U20 SM-sarja,38,23,26,49,16,29.0,00:00,,0,0,0,0,0,0,0
8482758,R,2020-2021,Finland U18,WJC-18,7,4,6,10,0,-2.0,00:00,,0,0,0,0,0,0,0
8482758,R,2020-2021,Kärpät U20,U20 SM-sarja,5,0,4,4,0,0.0,00:00,,0,0,0,0,0,0,0
8482758,R,2021-2022,Kärpät,Liiga,53,11,18,29,20,-11.0,00:00,,0,0,0,0,0,0,0
8482758,R,2021-2022,Finland U20,WJC-20,6,0,0,0,0,1.0,00:00,,0,0,0,0,0,0,0
8482758,R,2021-2022,Kärpät,Liiga,6,1,0,1,0,0.0,00:00,,0,0,0,0,0,0,0
8482758,R,2022-2023,Kärpät,Liiga,52,12,16,28,26,9.0,00:00,,0,0,0,0,0,0,0
8482758,R,2022-2023,Finland U20,WJC-20,5,0,2,2,0,2.0,00:00,,0,0,0,0,0,0,0
8482758,R,2022-2023,Chicago Wolves,AHL,12,1,0,1,4,-3.0,00:00,,0,0,0,0,0,0,0
8482758,R,2022-2023,Kärpät,Liiga,3,0,1,1,0,0.0,00:00,,0,0,0,0,0,0,0
8482758,R,2023-2024,Kärpät,Liiga,59,22,34,56,26,7.0,00:00,,0,0,0,0,0,0,0
8482758,R,2023-2024,Finland,EHT,2,0,0,0,0,1.0,00:00,,0,0,0,0,0,0,0
8482758,R,2023-2024,Kärpät,Liiga,12,5,8,13,14,3.0,00:00,,0,0,0,0,0,0,0
8482758,R,2023-2024,Wilkes-Barre/Scranton Penguins,AHL,2,1,1,2,2,0.0,00:00,,0,0,0,0,0,0,0
8482758,R,2024-2025,Pittsburgh Penguins,NHL,8,0,7,7,4,0.0,18:07,1.0,0,0,0,3,0,0,15
8482758,R,2024-2025,Wilkes-Barre/Scranton Penguins,AHL,63,21,35,56,52,2.0,00:00,,0,0,0,0,0,0,0
8482758,R,2024-2025,Wilkes-Barre/Scranton Penguins,AHL,2,0,2,2,2,0.0,00:00,,0,0,0,0,0,0,0
8482758,R,2025-2026,Pittsburgh Penguins,NHL,39,2,5,7,10,-10.0,12:44,1.0,0,0,1,4,0,0,36
8482758,R,2025-2026,Wilkes-Barre/Scranton Penguins,AHL,32,11,25,36,42,9.0,00:00,,0,0,0,0,0,0,0
8481481,C,2012-2013,Chisago Lakes High,USHS-MN,25,8,19,27,4,,00:00,,0,0,0,0,0,0,0
8481481,C,2012-2013,Chisago Lakes High,USHS-MN,3,1,0,1,0,,00:00,,0,0,0,0,0,0,0
8481481,C,2013-2014,Chisago Lakes High,USHS-MN,25,11,29,40,0,,00:00,,0,0,0,0,0,0,0
8481481,C,2013-2014,Chisago Lakes High,USHS-MN,3,3,5,8,0,,00:00,,0,0,0,0,0,0,0
8481481,C,2014-2015,Minot Minotauros,NAHL,56,14,38,52,14,27.0,00:00,,0,0,0,0,0,0,0
8481481,C,2014-2015,Minot Minotauros,NAHL,6,0,3,3,4,1.0,00:00,,0,0,0,0,0,0,0
8481481,C,2015-2016,Fargo Force,USHL,54,12,34,46,26,13.0,00:00,,0,0,0,0,0,0,0
8481481,C,2016-2017,Fargo Force,USHL,56,19,46,65,42,23.0,00:00,,0,0,0,0,0,0,0
8481481,C,2016-2017,USA U19,WJAC-19,5,0,3,3,2,,00:00,,0,0,0,0,0,0,0
8481481,C,2016-2017,Fargo Force,USHL,3,0,0,0,0,-5.0,00:00,,0,0,0,0,0,0,0
8481481,C,2017-2018,St. Cloud State Univ.,NCAA,39,8,19,27,20,16.0,00:00,,0,0,0,0,0,0,0
8481481,C,2018-2019,Los Angeles Kings,NHL,1,0,0,0,0,-1.0,11:12,0.5,0,0,0,0,0,0,1
8481481,C,2018-2019,St. Cloud State Univ.,NCAA,37,14,28,42,28,28.0,00:00,,0,0,0,0,0,0,0
8481481,C,2019-2020,Los Angeles Kings,NHL,65,6,17,23,20,-4.0,13:58,0.5016,0,0,2,3,2,3,87
8481481,C,2019-2020,Ontario Reign,AHL,1,0,0,0,2,0.0,00:00,,0,0,0,0,0,0,0
8481481,C,2020-2021,Los Angeles Kings,NHL,41,3,7,10,16,2.0,12:42,0.5085,0,0,0,0,0,0,42
8481481,C,2021-2022,Los Angeles Kings,NHL,70,10,14,24,28,15.0,12:10,0.515651,2,0,0,0,1,3,91
8481481,C,2021-2022,Los Angeles Kings,NHL,7,0,1,1,16,-1.0,13:59,0.452055,0,0,0,0,0,0,11
8481481,C,2022-2023,Los Angeles Kings,NHL,81,11,23,34,70,11.0,12:57,0.511772,1,0,0,0,0,2,108
8481481,C,2022-2023,Los Angeles Kings,NHL,3,0,0,0,2,0.0,9:42,0.0625,0,0,0,0,0,0,4
8481481,C,2023-2024,Los Angeles Kings,NHL,62,7,8,15,20,11.0,11:49,0.468493,2,0,0,0,2,3,76
8481481,C,2023-2024,Los Angeles Kings,NHL,5,1,0,1,2,0.0,10:22,0.5,0,0,0,0,0,0,3
8481481,C,2024-2025,Pittsburgh Penguins,NHL,59,11,9,20,26,-4.0,12:43,0.510086,1,0,1,1,1,1,51
8481481,C,2025-2026,Pittsburgh Penguins,NHL,55,7,12,19,25,6.0,13:52,0.5,1,0,0,0,1,1,49
8471215,C,2002-2003,Russia,WJ18-A,6,5,4,9,2,,00:00,0.0,0,0,0,0,0,0,0
8471215,C,2003-2004,Magnitogorsk 2,Russia-3,2,1,0,1,8,,00:00,0.0,0,0,0,0,0,0,0
8471215,C,2003-2004,Magnitogorsk,Russia,34,3,9,12,12,,00:00,0.0,0,0,0,0,0,0,0
8471215,C,2003-2004,Russia,WJC-A,6,1,4,5,0,,00:00,0.0,0,0,0,0,0,0,0
8471215,C,2003-2004,Russia,WJ18-A,6,4,4,8,31,,00:00,0.0,0,0,0,0,0,0,0
8471215,C,2004-2005,Magnitogorsk 2,Russia-3,2,1,1,2,2,,00:00,0.0,0,0,0,0,0,0,0
8471215,C,2004-2005,Magnitogorsk,Russia,52,12,20,32,24,,00:00,0.0,0,0,0,0,0,0,0
8471215,C,2004-2005,Russia,WJC-A,6,3,7,10,16,,00:00,0.0,0,0,0,0,0,0,0
8471215,C,2004-2005,Russia,WC-A,9,0,4,4,8,,00:00,0.0,0,0,0,0,0,0,0
8471215,C,2004-2005,Magnitogorsk,Russia,5,0,4,4,0,0.0,00:00,0.0,0,0,0,0,0,0,0
8471215,C,2005-2006,Magnitogorsk,Russia,46,21,26,47,46,,00:00,0.0,0,0,0,0,0,0,0
8471215,C,2005-2006,Russia,WJC-A,6,4,6,10,12,,00:00,0.0,0,0,0,0,0,0,0
8471215,C,2005-2006,Russia,Olympics,7,2,4,6,31,,00:00,0.0,0,0,0,0,0,0,0
8471215,C,2005-2006,Russia,WC-A,7,3,6,9,6,,00:00,0.0,0,0,0,0,0,0,0
8471215,C,2005-2006,Magnitogorsk,Russia,11,5,10,15,41,0.0,00:00,0.0,0,0,0,0,0,0,0
8471215,C,2006-2007,Pittsburgh Penguins,NHL,78,33,52,85,80,2.0,19:10,0.4327,6,1,16,40,0,0,242
8471215,C,2006-2007,Russia,WC-A,9,5,5,10,6,,00:00,,0,0,0,0,0,0,0
8471215,C,2006-2007,Pittsburgh Penguins,NHL,5,0,4,4,8,-1.0,19:34,0.2258,0,0,0,2,0,0,10
8471215,C,2007-2008,Pittsburgh Penguins,NHL,82,47,59,106,78,16.0,21:19,0.3933,5,0,17,40,0,0,272
8471215,C,2007-2008,Pittsburgh Penguins,NHL,20,10,12,22,24,3.0,20:48,0.399,3,0,5,11,1,1,75
8471215,C,2008-2009,Pittsburgh Penguins,NHL,82,35,78,113,80,17.0,22:31,0.4237,4,2,14,41,2,2,290
8471215,C,2008-2009,Pittsburgh Penguins,NHL,24,14,22,36,51,3.0,20:57,0.4716,3,1,7,16,0,0,104
8471215,C,2009-2010,Pittsburgh Penguins,NHL,67,28,49,77,100,-6.0,20:51,0.3996,7,2,13,28,2,3,268
8471215,C,2009-2010,Russia,Olympics,4,3,3,6,0,,00:00,0.0,0,0,0,0,0,0,0
8471215,C,2009-2010,Russia,WC-A,5,5,2,7,10,,00:00,0.0,0,0,0,0,0,0,0
8471215,C,2009-2010,Pittsburgh Penguins,NHL,13,5,6,11,6,0.0,21:54,0.4286,1,0,4,8,0,0,58
8471215,C,2010-2011,Pittsburgh Penguins,NHL,43,15,22,37,18,-4.0,19:49,0.385,3,0,5,14,0,0,182
8471215,C,2011-2012,Pittsburgh Penguins,NHL,75,50,59,109,70,18.0,21:01,0.4752,9,1,12,34,0,0,339
8471215,C,2011-2012,Russia,WC-A,10,11,8,19,4,16.0,00:00,,2,0,5,0,0,0,0
8471215,C,2011-2012,Pittsburgh Penguins,NHL,6,3,5,8,6,-1.0,22:15,0.5275,0,0,1,4,0,0,26
8471215,C,2012-2013,Pittsburgh Penguins,NHL,31,9,24,33,36,5.0,19:42,0.4722,3,0,4,18,0,0,99
8471215,C,2012-2013,Magnitogorsk,KHL,37,23,42,65,58,23.0,00:00,,0,0,0,0,0,0,0
8471215,C,2012-2013,Pittsburgh Penguins,NHL,15,4,12,16,26,-2.0,20:29,0.4675,1,0,0,6,0,0,67
8471215,C,2013-2014,Pittsburgh Penguins,NHL,60,23,49,72,62,10.0,20:04,0.4879,3,0,7,30,0,0,191
8471215,C,2013-2014,Russia,Olympics,5,1,2,3,2,2.0,00:00,,0,0,0,0,0,0,20
8471215,C,2013-2014,Russia,WC-A,4,2,1,3,2,0.0,00:00,,1,0,2,0,0,0,9
8471215,C,2013-2014,Pittsburgh Penguins,NHL,13,6,8,14,8,6.0,21:00,0.4565,1,0,1,2,0,0,40
8471215,C,2014-2015,Pittsburgh Penguins,NHL,69,28,42,70,60,-2.0,18:58,0.4265,4,1,9,26,0,0,212
8471215,C,2014-2015,Russia,WC-A,9,5,5,10,8,8.0,00:00,,1,0,1,0,0,0,17
8471215,C,2014-2015,Pittsburgh Penguins,NHL,5,0,0,0,0,-1.0,19:19,0.5,0,0,0,0,0,0,11
8471215,C,2015-2016,Pittsburgh Penguins,NHL,57,27,31,58,65,1.0,19:22,0.4199,6,2,11,27,0,0,162
8471215,C,2015-2016,Pittsburgh Penguins,NHL,23,6,12,18,18,1.0,17:31,0.4846,1,0,4,9,0,0,72
8471215,C,2016-2017,Pittsburgh Penguins,NHL,62,33,39,72,77,18.0,18:37,0.4314,6,1,11,23,0,0,191
8471215,C,2016-2017,Russia,WCup,4,1,2,3,2,4.0,00:00,,0,0,0,0,0,0,0
8471215,C,2016-2017,Pittsburgh Penguins,NHL,25,10,18,28,53,9.0,18:04,0.4689,0,0,1,11,0,1,60
8471215,C,2017-2018,Pittsburgh Penguins,NHL,78,42,56,98,87,16.0,18:59,0.4373,7,2,14,38,0,0,239
8471215,C,2017-2018,Pittsburgh Penguins,NHL,9,4,4,8,16,-7.0,18:57,0.4935,2,0,3,6,0,0,23
8471215,C,2018-2019,Pittsburgh Penguins,NHL,68,21,51,72,89,-25.0,18:48,0.4568,5,0,9,26,0,0,187
8471215,C,2018-2019,Russia,WC,10,1,5,6,4,4.0,00:00,,0,0,0,0,0,0,0
8471215,C,2018-2019,Russia,EHT,3,0,1,1,6,-2.0,00:00,,0,0,0,0,0,0,0
8471215,C,2018-2019,Pittsburgh Penguins,NHL,4,1,2,3,6,-1.0,18:43,0.4792,0,0,1,1,0,0,11
8471215,C,2019-2020,Pittsburgh Penguins,NHL,55,25,49,74,58,7.0,19:31,0.5034,5,0,7,24,0,0,171
8471215,C,2019-2020,Pittsburgh Penguins,NHL,4,0,1,1,6,-3.0,20:43,0.5532,0,0,0,1,0,0,21
8471215,C,2020-2021,Pittsburgh Penguins,NHL,33,8,20,28,24,-4.0,17:44,0.4246,0,0,4,9,0,0,72
8471215,C,2020-2021,Pittsburgh Penguins,NHL,4,1,4,5,8,-2.0,18:33,0.4242,0,0,1,3,0,0,8
8471215,C,2021-2022,Pittsburgh Penguins,NHL,41,20,22,42,24,-10.0,18:20,0.43617,5,1,9,20,0,0,129
8471215,C,2021-2022,Pittsburgh Penguins,NHL,7,3,3,6,6,2.0,20:39,0.528736,1,1,0,1,0,0,22
8471215,C,2022-2023,Pittsburgh Penguins,NHL,82,27,56,83,82,-12.0,18:35,0.492991,3,0,11,36,0,0,240
8471215,C,2023-2024,Pittsburgh Penguins,NHL,82,27,40,67,70,5.0,18:35,0.485643,2,0,6,18,0,0,199
8471215,C,2024-2025,Pittsburgh Penguins,NHL,68,16,34,50,42,-24.0,17:47,0.458136,3,1,4,16,0,0,125
8471215,C,2025-2026,Pittsburgh Penguins,NHL,56,19,42,61,61,13.0,17:36,0.444898,3,0,4,22,0,0,148
8477511,R,2009-2010,Rive-Sud Collège Français Espoir,QMEAA,33,16,23,39,26,0.0,00:00,,0,0,0,0,0,0,0
8477511,R,2010-2011,C.C. Lemoyne,QAAA,37,20,24,44,42,,00:00,,0,0,0,0,0,0,0
8477511,R,2010-2011,Val-d'Or,QMJHL,2,0,0,0,0,-2.0,00:00,,0,0,0,0,0,0,1
8477511,R,2010-2011,C.C. Lemoyne,QAAA,3,0,1,1,12,,00:00,,0,0,0,0,0,0,0
8477511,R,2011-2012,Val-d'Or,QMJHL,63,22,29,51,39,-11.0,00:00,,4,0,7,0,0,0,133
8477511,R,2011-2012,Val-d'Or,QMJHL,4,2,2,4,6,-9.0,00:00,,0,0,2,0,0,0,16
8477511,R,2012-2013,Val-d'Or,QMJHL,67,50,39,89,71,21.0,00:00,,5,0,13,0,1,0,323
8477511,R,2012-2013,Val-d'Or,QMJHL,9,5,7,12,13,1.0,00:00,,1,0,0,0,0,0,39
8477511,R,2013-2014,Val-d'Or,QMJHL,57,57,63,120,75,34.0,00:00,,8,0,18,0,6,0,286
8477511,R,2013-2014,Canada,WJC-A,7,5,6,11,0,6.0,00:00,,2,0,2,0,0,0,29
8477511,R,2013-2014,Val-d'Or,QMJHL,24,24,14,38,52,17.0,00:00,,3,0,2,0,2,0,0
8477511,R,2013-2014,Val-d'Or,M-Cup,4,1,3,4,4,-2.0,00:00,,1,0,0,0,0,0,0
8477511,R,2014-2015,Grand Rapids,AHL,62,15,18,33,64,5.0,00:00,,1,0,6,0,0,0,140
8477511,R,2014-2015,Grand Rapids,AHL,16,2,2,4,16,0.0,00:00,,1,0,0,0,0,0,25
8477511,R,2015-2016,Detroit Red Wings,NHL,10,2,1,3,2,-6.0,11:42,0.0,1,0,2,2,0,0,18
8477511,R,2015-2016,Grand Rapids,AHL,60,21,24,45,32,13.0,00:00,,4,0,4,0,0,0,150
8477511,R,2015-2016,Grand Rapids,AHL,9,4,7,11,8,6.0,00:00,,1,0,2,0,0,0,25
8477511,R,2016-2017,Detroit Red Wings,NHL,60,17,19,36,53,10.0,15:54,0.4545,3,2,1,3,0,0,133
8477511,R,2016-2017,Grand Rapids Griffins,AHL,10,8,2,10,6,2.0,00:00,,0,0,0,0,0,0,0
8477511,R,2017-2018,Detroit Red Wings,NHL,80,24,24,48,52,-1.0,17:18,0.3269,2,0,9,12,0,0,190
8477511,R,2018-2019,Detroit Red Wings,NHL,67,25,23,48,30,-8.0,17:50,0.44,1,1,7,13,0,0,198
8477511,R,2018-2019,Canada,WC,9,7,7,14,16,9.0,00:00,,0,0,0,0,0,0,0
8477511,R,2019-2020,Detroit Red Wings,NHL,43,16,22,38,34,-7.0,18:54,0.4211,3,0,6,9,0,0,137
8477511,R,2020-2021,Detroit Red Wings,NHL,42,11,10,21,17,-14.0,18:15,0.4839,0,0,2,2,0,0,100
8477511,R,2020-2021,Washington Capitals,NHL,14,4,4,8,8,0.0,17:45,0.3,0,0,1,2,0,0,38
8477511,R,2020-2021,Washington Capitals,NHL,5,0,2,2,6,0.0,17:36,0.5,0,0,0,1,0,0,15
8477511,R,2021-2022,Washington Capitals,NHL,37,9,14,23,14,4.0,15:10,0.75,0,0,0,2,0,0,82
8477511,R,2021-2022,Washington Capitals,NHL,6,0,4,4,13,-3.0,17:12,0.0,0,0,0,3,0,0,16
8477511,R,2022-2023,Washington Capitals,NHL,67,11,16,27,31,-8.0,14:13,0.529412,2,0,1,2,0,0,119
8477511,R,2023-2024,Washington Capitals,NHL,56,20,14,34,17,5.0,14:09,0.285714,0,0,3,7,0,0,90
8477511,R,2023-2024,Vegas Golden Knights,NHL,18,3,7,10,8,6.0,14:27,0.25,0,0,0,1,0,0,23
8477511,R,2023-2024,Vegas Golden Knights,NHL,3,0,0,0,2,-1.0,13:36,0.0,0,0,0,0,0,0,5
8477511,R,2024-2025,Calgary Flames,NHL,13,4,3,7,11,6.0,13:54,0.333333,1,0,1,1,1,1,15
8477511,R,2025-2026,Pittsburgh Penguins,NHL,81,33,31,64,43,10.0,15:11,0.304348,2,0,7,13,0,0,152
8478438,C,2009-2010,Minnesota Fire Peewee,QC Int PW,5,2,1,3,0,,00:00,,0,0,0,0,0,0,0
8478438,C,2011-2012,St. Thomas Acad.,High-MN,25,14,20,34,0,,00:00,,0,0,0,0,0,0,0
8478438,C,2011-2012,St. Thomas Acad.,High-MN,6,4,5,9,2,,00:00,,0,0,0,0,0,0,0
8478438,C,2012-2013,St. Thomas Acad.,High-MN,25,25,22,47,6,,00:00,,0,0,0,0,0,0,0
8478438,C,2012-2013,St. Thomas Acad.,High-MN,6,3,7,10,0,,00:00,,0,0,0,0,0,0,0
8478438,C,2013-2014,Southeast,UMHSEL,19,11,22,33,8,,00:00,,0,0,0,0,0,0,0
