playerId,first_name,last_name,season,badges,team_logo,sweater_number,position_x,headshot,hero_image,height_in,height_cm,weight_lb,weight_kg,birth_date,birth_city,birth_state,birth_country,shoots_catches,position_y,league,team,gamesPlayed,goals,assists,points,pim,plusMinus,avgToi,gameWinningGoals,otGoals,powerPlayGoals,powerPlayPoints,shGoals,shPoints,shots,goals_per_60,assists_per_60,shots_per_60,points_per_60,cluster,cluster_label
8478414,Timo,Meier,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/NJD_light.svg,28,R,https://assets.nhle.com/mugs/nhl/20252026/NJD/8478414.png,https://assets.nhle.com/mugs/actionshots/1296x729/8478414.jpg,73,185,220,100,1996-10-08,Herisau,,CHE,L,R,NHL,New Jersey Devils,77.0,24.0,20.0,44.0,22.0,-16.0,1111.0,5.0,0.0,6.0,10.0,0.0,0.0,269.0,1.009971126982828,0.8416426058190235,11.320093048265866,1.8516137328018516,0,Secondary / Two-way
8478420,Mikko,Rantanen,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/DAL_light.svg,96,R,https://assets.nhle.com/mugs/nhl/20252026/DAL/8478420.png,https://assets.nhle.com/mugs/actionshots/1296x729/8478420.jpg,76,193,228,103,1996-10-29,Nousiainen,,FIN,L,R,NHL,Dallas Stars,63.0,22.0,55.0,77.0,93.0,2.0,1212.0,1.0,0.0,6.0,34.0,0.0,0.0,138.0,1.0372465818010372,2.593116454502593,6.506364922206506,3.6303630363036303,1,Top-line scorer
8478421,A.J.,Greer,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/FLA_light.svg,10,L,https://assets.nhle.com/mugs/nhl/20252026/FLA/8478421.png,https://assets.nhle.com/mugs/actionshots/1296x729/8478421.jpg,75,191,209,95,1996-12-14,Joliette,Quebec,CAN,L,L,NHL,Florida Panthers,77.0,16.0,15.0,31.0,113.0,13.0,744.0,2.0,0.0,0.0,0.0,0.0,0.0,103.0,1.0054461667364891,0.9426057813154588,6.47255969836615,1.948051948051948,0,Secondary / Two-way
8478424,Jansen,Harkins,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/ANA_light.svg,24,C,https://assets.nhle.com/mugs/nhl/20252026/ANA/8478424.png,https://assets.nhle.com/mugs/actionshots/1296x729/8478424.jpg,73,185,197,89,1997-05-23,Cleveland,Ohio,USA,L,C,NHL,Anaheim Ducks,44.0,3.0,5.0,8.0,28.0,-6.0,575.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.4268774703557312,0.7114624505928854,5.264822134387352,1.1383399209486167,2,Depth / Grinder
8478427,Sebastian,Aho,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/CAR_light.svg,20,C,https://assets.nhle.com/mugs/nhl/20252026/CAR/8478427.png,https://assets.nhle.com/mugs/actionshots/1296x729/8478427.jpg,72,183,189,86,1997-07-26,Rauma,,FIN,L,C,NHL,Carolina Hurricanes,79.0,27.0,53.0,80.0,46.0,11.0,1177.0,4.0,2.0,7.0,27.0,2.0,6.0,195.0,1.045352376240818,2.0519879978060507,7.5497671617392434,3.097340374046869,1,Top-line scorer
8478434,Keegan,Kolesar,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/VGK_light.svg,55,R,https://assets.nhle.com/mugs/nhl/20252026/VGK/8478434.png,https://assets.nhle.com/mugs/actionshots/1296x729/8478434.jpg,74,188,216,98,1997-04-08,Brandon,Manitoba,CAN,R,R,NHL,Vegas Golden Knights,81.0,6.0,11.0,17.0,55.0,-17.0,692.0,0.0,0.0,0.0,0.0,0.0,1.0,67.0,0.3853564547206166,0.7064868336544637,4.303147077713552,1.0918432883750804,2,Depth / Grinder
8478438,Tommy,Novak,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/PIT_light.svg,18,C,https://assets.nhle.com/mugs/nhl/20252026/PIT/8478438.png,https://assets.nhle.com/mugs/actionshots/1296x729/8478438.jpg,73,185,190,86,1997-04-28,St. Paul,Minnesota,USA,L,C,NHL,Pittsburgh Penguins,82.0,16.0,26.0,42.0,24.0,1.0,857.0,2.0,1.0,5.0,7.0,0.0,0.0,130.0,0.8196488032558271,1.3319293052907193,6.659646526453596,2.151578108546546,0,Secondary / Two-way
8478439,Travis,Konecny,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/PHI_light.svg,11,R,https://assets.nhle.com/mugs/nhl/20252026/PHI/8478439.png,https://assets.nhle.com/mugs/actionshots/1296x729/8478439.jpg,70,178,192,87,1997-03-11,London,Ontario,CAN,R,R,NHL,Philadelphia Flyers,77.0,27.0,41.0,68.0,59.0,14.0,1145.0,2.0,0.0,2.0,14.0,1.0,2.0,168.0,1.1024783077184823,1.6741337265354732,6.85986502580389,2.776612034253956,1,Top-line scorer
8478440,Dylan,Strome,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/WSH_secondary_light.svg,17,C,https://assets.nhle.com/mugs/nhl/20252026/WSH/8478440.png,https://assets.nhle.com/mugs/actionshots/1296x729/8478440.jpg,76,193,200,91,1997-03-07,Mississauga,Ontario,CAN,L,C,NHL,Washington Capitals,80.0,19.0,39.0,58.0,46.0,2.0,1082.0,2.0,0.0,6.0,21.0,0.0,0.0,143.0,0.7902033271719039,1.621996303142329,5.94731977818854,2.412199630314233,1,Top-line scorer
8478444,Brock,Boeser,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/VAN_light.svg,6,R,https://assets.nhle.com/mugs/nhl/20252026/VAN/8478444.png,https://assets.nhle.com/mugs/actionshots/1296x729/8478444.jpg,73,185,208,94,1997-02-25,Burnsville,Minnesota,USA,R,R,NHL,Vancouver Canucks,74.0,22.0,26.0,48.0,8.0,-47.0,1144.0,3.0,1.0,6.0,19.0,1.0,1.0,165.0,0.9355509355509356,1.1056511056511056,7.016632016632017,2.041202041202041,0,Secondary / Two-way
8478445,Mathew,Barzal,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/NYI_light.svg,13,C,https://assets.nhle.com/mugs/nhl/20252026/NYI/8478445.png,https://assets.nhle.com/mugs/actionshots/1296x729/8478445.jpg,73,185,186,84,1997-05-26,Coquitlam,British Columbia,CAN,R,C,NHL,New York Islanders,81.0,19.0,53.0,72.0,61.0,10.0,1239.0,4.0,2.0,2.0,20.0,0.0,0.0,184.0,0.6815532239261053,1.9011747825307148,6.600304905389651,2.58272800645682,1,Top-line scorer
8478449,Roope,Hintz,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/DAL_light.svg,24,C,https://assets.nhle.com/mugs/nhl/20252026/DAL/8478449.png,https://assets.nhle.com/mugs/actionshots/1296x729/8478449.jpg,75,191,217,98,1996-11-17,Nokia,,FIN,L,C,NHL,Dallas Stars,53.0,15.0,29.0,44.0,18.0,16.0,1040.0,1.0,1.0,6.0,19.0,0.0,0.0,126.0,0.9796806966618288,1.8940493468795356,8.229317851959362,2.873730043541364,1,Top-line scorer
8478458,Jack,Roslovic,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/EDM_light.svg,28,C,https://assets.nhle.com/mugs/nhl/20252026/EDM/8478458.png,https://assets.nhle.com/mugs/actionshots/1296x729/8478458.jpg,73,185,198,90,1997-01-29,Columbus,Ohio,USA,R,C,NHL,Edmonton Oilers,68.0,21.0,15.0,36.0,16.0,-9.0,946.0,5.0,2.0,4.0,6.0,0.0,0.0,140.0,1.1752269618206692,0.8394478298719065,7.834846412137795,2.0146747916925754,0,Secondary / Two-way
8478462,Nicolas,Roy,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/COL_light.svg,10,C,https://assets.nhle.com/mugs/nhl/20252026/COL/8478462.png,https://assets.nhle.com/mugs/actionshots/1296x729/8478462.jpg,76,193,200,91,1997-02-05,Amos,Quebec,CAN,R,C,NHL,Toronto Maple Leafs / Colorado Avalanche,73.0,8.0,17.0,25.0,23.0,0.0,1668.0,0.0,0.0,2.0,2.0,0.0,1.0,76.0,0.2365231102789001,0.5026116093426629,2.2469695476495515,0.739134719621563,2,Depth / Grinder
8478463,Anthony,Beauvillier,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/WSH_secondary_light.svg,72,R,https://assets.nhle.com/mugs/nhl/20252026/WSH/8478463.png,https://assets.nhle.com/mugs/actionshots/1296x729/8478463.jpg,71,180,181,82,1997-06-08,Sorel-Tracy,Quebec,CAN,L,R,NHL,Washington Capitals,82.0,15.0,13.0,28.0,30.0,7.0,948.0,4.0,0.0,1.0,1.0,0.0,1.0,155.0,0.6946588453226304,0.6020376659462797,7.178141401667181,1.2966965112689102,0,Secondary / Two-way
8478472,Mathieu,Joseph,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/LAK_light.svg,17,R,https://assets.nhle.com/mugs/nhl/20252026/LAK/8478472.png,https://assets.nhle.com/mugs/actionshots/1296x729/8478472.jpg,73,185,189,86,1997-02-09,Laval,Quebec,CAN,L,R,NHL,St. Louis Blues / Los Angeles Kings,50.0,2.0,9.0,11.0,9.0,-6.0,1351.0,1.0,0.0,0.0,0.0,1.0,1.0,35.0,0.1065877128053293,0.4796447076239822,1.865284974093264,0.5862324204293117,2,Depth / Grinder
8478474,Lawson,Crouse,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/UTA_light.svg?season=20252026,67,L,https://assets.nhle.com/mugs/nhl/20252026/UTA/8478474.png,https://assets.nhle.com/mugs/actionshots/1296x729/8478474.jpg,76,193,214,97,1997-06-23,Mt. Brydges,Ontario,CAN,L,L,NHL,Utah Mammoth,80.0,23.0,20.0,43.0,46.0,22.0,994.0,4.0,0.0,1.0,1.0,1.0,2.0,139.0,1.0412474849094566,0.9054325955734408,6.292756539235413,1.9466800804828976,0,Secondary / Two-way
8478483,Mitch,Marner,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/VGK_light.svg,93,R,https://assets.nhle.com/mugs/nhl/20252026/VGK/8478483.png,https://assets.nhle.com/mugs/actionshots/1296x729/8478483.jpg,72,183,180,82,1997-05-05,Markham,Ontario,CAN,R,R,NHL,Vegas Golden Knights,80.0,23.0,56.0,79.0,24.0,16.0,1200.0,1.0,0.0,5.0,24.0,0.0,1.0,163.0,0.8624999999999999,2.1,6.1125,2.9625,1,Top-line scorer
8478493,Joel,Eriksson Ek,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/MIN_light.svg,14,C,https://assets.nhle.com/mugs/nhl/20252026/MIN/8478493.png,https://assets.nhle.com/mugs/actionshots/1296x729/8478493.jpg,75,191,207,94,1997-01-29,Karlstad,,SWE,L,C,NHL,Minnesota Wild,70.0,19.0,32.0,51.0,32.0,16.0,1145.0,3.0,0.0,7.0,16.0,0.0,0.0,194.0,0.8533998752339363,1.4373050530255769,8.71366188396756,2.290704928259513,1,Top-line scorer
8478498,Jake,DeBrusk,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/VAN_light.svg,74,L,https://assets.nhle.com/mugs/nhl/20252026/VAN/8478498.png,https://assets.nhle.com/mugs/actionshots/1296x729/8478498.jpg,73,185,198,90,1996-10-17,Edmonton,Alberta,CAN,L,L,NHL,Vancouver Canucks,80.0,23.0,19.0,42.0,12.0,-31.0,1013.0,1.0,1.0,19.0,24.0,0.0,0.0,217.0,1.0217176702862785,0.8440276406712734,9.639684106614018,1.8657453109575517,0,Secondary / Two-way
8478508,Yakov,Trenin,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/MIN_light.svg,13,C,https://assets.nhle.com/mugs/nhl/20252026/MIN/8478508.png,https://assets.nhle.com/mugs/actionshots/1296x729/8478508.jpg,74,188,201,91,1997-01-13,Chelyabinsk,,RUS,L,C,NHL,Minnesota Wild,82.0,6.0,17.0,23.0,38.0,13.0,797.0,1.0,0.0,0.0,0.0,0.0,0.0,98.0,0.3305076965449705,0.9364384735440828,5.398292376901185,1.2669461700890534,0,Secondary / Two-way
8478519,Anthony,Cirelli,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/TBL_light.svg,71,C,https://assets.nhle.com/mugs/nhl/20252026/TBL/8478519.png,https://assets.nhle.com/mugs/actionshots/1296x729/8478519.jpg,73,185,193,88,1997-07-15,Etobicoke,Ontario,CAN,L,C,NHL,Tampa Bay Lightning,71.0,23.0,29.0,52.0,48.0,38.0,1039.0,3.0,1.0,3.0,4.0,2.0,4.0,125.0,1.1224226978812235,1.41522861906763,6.100123358050129,2.537651316948854,1,Top-line scorer
8478542,Evan,Rodrigues,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/FLA_light.svg,17,C,https://assets.nhle.com/mugs/nhl/20252026/FLA/8478542.png,https://assets.nhle.com/mugs/actionshots/1296x729/8478542.jpg,71,180,182,83,1993-07-28,Toronto,Ontario,CAN,R,C,NHL,Florida Panthers,69.0,11.0,20.0,31.0,38.0,-16.0,1020.0,0.0,0.0,1.0,5.0,1.0,1.0,160.0,0.5626598465473146,1.0230179028132993,8.184143222506394,1.5856777493606138,0,Secondary / Two-way
8478550,Artemi,Panarin,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/LAK_light.svg,10,L,https://assets.nhle.com/mugs/nhl/20252026/LAK/8478550.png,https://assets.nhle.com/mugs/actionshots/1296x729/8478550.jpg,72,183,176,80,1991-10-30,Korkino,,RUS,R,L,NHL,New York Rangers / Los Angeles Kings,77.0,28.0,56.0,84.0,20.0,-6.0,2498.0,4.0,0.0,4.0,23.0,0.0,0.0,222.0,0.5240556081228619,1.0481112162457238,4.155012321545548,1.5721668243685858,0,Secondary / Two-way
8478569,Noel,Acciari,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/PIT_light.svg,55,C,https://assets.nhle.com/mugs/nhl/20252026/PIT/8478569.png,https://assets.nhle.com/mugs/actionshots/1296x729/8478569.jpg,71,180,204,93,1991-12-01,Johnston,Rhode Island,USA,R,C,NHL,Pittsburgh Penguins,67.0,13.0,12.0,25.0,25.0,14.0,822.0,1.0,0.0,0.0,0.0,0.0,0.0,93.0,0.8497657696916876,0.7843991720230963,6.079093583178995,1.634164941714784,0,Secondary / Two-way
8478831,Kevin,Stenlund,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/UTA_light.svg?season=20252026,82,C,https://assets.nhle.com/mugs/nhl/20252026/UTA/8478831.png,https://assets.nhle.com/mugs/actionshots/1296x729/8478831.jpg,75,191,213,97,1996-09-20,Stockholm,,SWE,R,C,NHL,Utah Mammoth,79.0,4.0,14.0,18.0,24.0,-9.0,869.0,0.0,0.0,0.0,0.0,1.0,2.0,66.0,0.2097565949512753,0.7341480823294635,3.460983816696042,0.9439046772807388,2,Depth / Grinder
8478856,Conor,Garland,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/CBJ_light.svg,83,R,https://assets.nhle.com/mugs/nhl/20252026/CBJ/8478856.png,https://assets.nhle.com/mugs/actionshots/1296x729/8478856.jpg,70,178,165,75,1996-03-11,Scituate,Massachusetts,USA,R,R,NHL,Vancouver Canucks / Columbus Blue Jackets,71.0,12.0,21.0,33.0,34.0,-21.0,1918.0,1.0,0.0,2.0,10.0,1.0,1.0,137.0,0.3172318583031033,0.5551557520304308,3.621730382293763,0.8723876103335341,2,Depth / Grinder
8478864,Kirill,Kaprizov,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/MIN_light.svg,97,L,https://assets.nhle.com/mugs/nhl/20252026/MIN/8478864.png,https://assets.nhle.com/mugs/actionshots/1296x729/8478864.jpg,70,178,202,92,1997-04-26,Novokuznetsk,,RUS,L,L,NHL,Minnesota Wild,78.0,45.0,44.0,89.0,28.0,10.0,1329.0,7.0,4.0,19.0,32.0,0.0,0.0,269.0,1.5627713144643167,1.5280430630317765,9.34189963535336,3.0908143774960934,1,Top-line scorer
8478873,Troy,Terry,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/ANA_light.svg,19,R,https://assets.nhle.com/mugs/nhl/20252026/ANA/8478873.png,https://assets.nhle.com/mugs/actionshots/1296x729/8478873.jpg,72,183,193,88,1997-09-10,Denver,Colorado,USA,R,R,NHL,Anaheim Ducks,60.0,18.0,38.0,56.0,14.0,11.0,1101.0,2.0,1.0,0.0,11.0,2.0,4.0,157.0,0.9809264305177112,2.0708446866485013,8.555858310626704,3.0517711171662127,1,Top-line scorer
8478874,Adam,Gaudette,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/SJS_light.svg,81,R,https://assets.nhle.com/mugs/nhl/20252026/SJS/8478874.png,https://assets.nhle.com/mugs/actionshots/1296x729/8478874.jpg,73,185,190,86,1996-10-03,Braintree,Massachusetts,USA,R,R,NHL,San Jose Sharks,65.0,17.0,8.0,25.0,20.0,-8.0,690.0,3.0,0.0,3.0,6.0,0.0,0.0,93.0,1.3645484949832776,0.6421404682274248,7.464882943143812,2.0066889632107023,0,Secondary / Two-way
8478891,Mason,Appleton,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/DET_light.svg?season=20252026,22,C,https://assets.nhle.com/mugs/nhl/20252026/DET/8478891.png,https://assets.nhle.com/mugs/actionshots/1296x729/8478891.jpg,74,188,196,89,1996-01-15,Green Bay,Wisconsin,USA,R,C,NHL,Detroit Red Wings,65.0,6.0,8.0,14.0,44.0,-4.0,811.0,2.0,0.0,0.0,0.0,0.0,1.0,63.0,0.4097505453855639,0.5463340605140852,4.302380726548421,0.956084605899649,2,Depth / Grinder
8478904,Steven,Lorentz,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/TOR_light.svg,18,C,https://assets.nhle.com/mugs/nhl/20252026/TOR/8478904.png,https://assets.nhle.com/mugs/actionshots/1296x729/8478904.jpg,76,193,219,99,1996-04-13,Kitchener,Ontario,CAN,L,C,NHL,Toronto Maple Leafs,70.0,7.0,11.0,18.0,16.0,-1.0,708.0,0.0,0.0,0.0,0.0,2.0,2.0,69.0,0.5084745762711864,0.7990314769975787,5.012106537530267,1.307506053268765,0,Secondary / Two-way
8478975,Mason,Marchment,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/CBJ_light.svg,17,L,https://assets.nhle.com/mugs/nhl/20252026/CBJ/8478975.png,https://assets.nhle.com/mugs/actionshots/1296x729/8478975.jpg,77,196,212,96,1995-06-18,Uxbridge,Ontario,CAN,L,L,NHL,Seattle Kraken / Columbus Blue Jackets,68.0,19.0,26.0,45.0,56.0,17.0,2078.0,3.0,0.0,3.0,7.0,0.0,0.0,119.0,0.4840627300005661,0.6624016305270904,3.031761308950914,1.1464643605276568,2,Depth / Grinder
8479022,Rodrigo,Abols,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/PHI_light.svg,18,C,https://assets.nhle.com/mugs/nhl/20252026/PHI/8479022.png,https://assets.nhle.com/mugs/actionshots/1296x729/8479022.jpg,76,193,206,93,1996-01-05,Riga,,LVA,L,C,NHL,Philadelphia Flyers,42.0,3.0,7.0,10.0,22.0,-1.0,630.0,0.0,0.0,0.0,0.0,1.0,2.0,43.0,0.4081632653061224,0.9523809523809524,5.850340136054422,1.3605442176870748,0,Secondary / Two-way
8479066,Ryan,Lomberg,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/CGY_light.svg,70,L,https://assets.nhle.com/mugs/nhl/20252026/CGY/8479066.png,https://assets.nhle.com/mugs/actionshots/1296x729/8479066.jpg,69,175,184,83,1994-12-09,Richmond Hill,Ontario,CAN,L,L,NHL,Calgary Flames,57.0,4.0,5.0,9.0,59.0,-4.0,543.0,1.0,0.0,0.0,0.0,0.0,0.0,53.0,0.4652515266065717,0.5815644082582146,6.164582727537074,1.0468159348647863,2,Depth / Grinder
8479291,Kevin,Rooney,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/UTA_light.svg?season=20252026,25,C,https://assets.nhle.com/mugs/nhl/20252026/UTA/8479291.png,https://assets.nhle.com/mugs/actionshots/1296x729/8479291.jpg,74,188,190,86,1993-05-21,Canton,Massachusetts,USA,L,C,NHL,Utah Mammoth,1.0,1.0,0.0,1.0,0.0,1.0,584.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.164383561643835,0.0,6.164383561643835,6.164383561643835,1,Top-line scorer
8479293,Brandon,Tanev,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/UTA_light.svg?season=20252026,13,L,https://assets.nhle.com/mugs/nhl/20252026/UTA/8479293.png,https://assets.nhle.com/mugs/actionshots/1296x729/8479293.jpg,72,183,189,86,1991-12-31,Toronto,Ontario,CAN,L,L,NHL,Utah Mammoth,55.0,0.0,3.0,3.0,50.0,-15.0,559.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.3512766303463978,4.800780614734103,0.3512766303463978,2,Depth / Grinder
8479314,Matthew,Tkachuk,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/FLA_light.svg,19,L,https://assets.nhle.com/mugs/nhl/20252026/FLA/8479314.png,https://assets.nhle.com/mugs/actionshots/1296x729/8479314.jpg,74,188,202,92,1997-12-11,Scottsdale,Arizona,USA,L,L,NHL,Florida Panthers,30.0,13.0,19.0,32.0,46.0,-7.0,1108.0,1.0,0.0,4.0,13.0,0.0,0.0,88.0,1.407942238267148,2.0577617328519855,9.530685920577618,3.4657039711191335,1,Top-line scorer
8479316,Luke,Kunin,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/FLA_light.svg,71,C,https://assets.nhle.com/mugs/nhl/20252026/FLA/8479316.png,https://assets.nhle.com/mugs/actionshots/1296x729/8479316.jpg,72,183,197,89,1997-12-04,Chesterfield,Missouri,USA,R,C,NHL,Florida Panthers,61.0,2.0,5.0,7.0,47.0,-8.0,572.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.2063510260231571,0.515877565057893,4.539722572509458,0.7222285910810501,2,Depth / Grinder
8479318,Auston,Matthews,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/TOR_light.svg,34,C,https://assets.nhle.com/mugs/nhl/20252026/TOR/8479318.png,https://assets.nhle.com/mugs/actionshots/1296x729/8479318.jpg,75,191,215,98,1997-09-17,San Ramon,California,USA,L,C,NHL,Toronto Maple Leafs,60.0,27.0,26.0,53.0,18.0,-4.0,1248.0,3.0,1.0,5.0,12.0,0.0,0.0,227.0,1.2980769230769231,1.25,10.913461538461538,2.548076923076923,1,Top-line scorer
8479336,Carl,Grundstrom,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/PHI_light.svg,91,R,https://assets.nhle.com/mugs/nhl/20252026/PHI/8479336.png,https://assets.nhle.com/mugs/actionshots/1296x729/8479336.jpg,72,183,200,91,1997-12-01,Umea,,SWE,L,R,NHL,Philadelphia Flyers,47.0,9.0,4.0,13.0,19.0,7.0,711.0,1.0,0.0,0.0,0.0,0.0,1.0,56.0,0.9695663883652031,0.4309183948289792,6.032857527605709,1.4004847831941825,0,Secondary / Two-way
8479337,Alex,DeBrincat,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/DET_light.svg?season=20252026,93,R,https://assets.nhle.com/mugs/nhl/20252026/DET/8479337.png,https://assets.nhle.com/mugs/actionshots/1296x729/8479337.jpg,68,173,180,82,1997-12-18,Farmington Hills,Michigan,USA,R,R,NHL,Detroit Red Wings,81.0,41.0,43.0,84.0,19.0,9.0,1110.0,6.0,2.0,15.0,23.0,0.0,0.0,286.0,1.6416416416416415,1.7217217217217218,11.451451451451453,3.3633633633633635,1,Top-line scorer
8479339,Patrik,Laine,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/MTL_light.svg,92,R,https://assets.nhle.com/mugs/nhl/20252026/MTL/8479339.png,https://assets.nhle.com/mugs/actionshots/1296x729/8479339.jpg,76,193,208,94,1998-04-19,Tampere,,FIN,R,R,NHL,Montréal Canadiens,5.0,0.0,1.0,1.0,2.0,-3.0,756.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.9523809523809524,5.714285714285714,0.9523809523809524,2,Depth / Grinder
8479343,Clayton,Keller,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/UTA_light.svg?season=20252026,9,R,https://assets.nhle.com/mugs/nhl/20252026/UTA/8479343.png,https://assets.nhle.com/mugs/actionshots/1296x729/8479343.jpg,70,178,175,79,1998-07-29,Chesterfield,Missouri,USA,L,R,NHL,Utah Mammoth,81.0,26.0,60.0,86.0,38.0,22.0,1144.0,6.0,4.0,3.0,27.0,0.0,0.0,224.0,1.0101010101010102,2.3310023310023307,8.702408702408702,3.341103341103341,1,Top-line scorer
8479351,Sam,Steel,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/DAL_light.svg,18,C,https://assets.nhle.com/mugs/nhl/20252026/DAL/8479351.png,https://assets.nhle.com/mugs/actionshots/1296x729/8479351.jpg,72,183,185,84,1998-02-03,Ardrossan,Alberta,CAN,L,C,NHL,Dallas Stars,72.0,12.0,21.0,33.0,24.0,4.0,964.0,5.0,0.0,1.0,3.0,0.0,0.0,82.0,0.6224066390041494,1.0892116182572615,4.253112033195021,1.7116182572614107,0,Secondary / Two-way
8479353,Brett,Howden,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/VGK_light.svg,21,C,https://assets.nhle.com/mugs/nhl/20252026/VGK/8479353.png,https://assets.nhle.com/mugs/actionshots/1296x729/8479353.jpg,74,188,201,91,1998-03-29,Oakbank,Manitoba,CAN,L,C,NHL,Vegas Golden Knights,57.0,12.0,10.0,22.0,41.0,-9.0,891.0,1.0,0.0,0.0,3.0,0.0,0.0,65.0,0.8506113769271665,0.708842814105972,4.607478291688818,1.5594541910331383,0,Secondary / Two-way
8479359,Beck,Malenstyn,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/BUF_light.svg,29,L,https://assets.nhle.com/mugs/nhl/20252026/BUF/8479359.png,https://assets.nhle.com/mugs/actionshots/1296x729/8479359.jpg,75,191,209,95,1998-02-04,Delta,British Columbia,CAN,L,L,NHL,Buffalo Sabres,80.0,7.0,7.0,14.0,38.0,1.0,672.0,0.0,0.0,0.0,0.0,1.0,1.0,72.0,0.46875,0.46875,4.821428571428571,0.9375,2,Depth / Grinder
8479365,Trent,Frederic,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/EDM_light.svg,10,C,https://assets.nhle.com/mugs/nhl/20252026/EDM/8479365.png,https://assets.nhle.com/mugs/actionshots/1296x729/8479365.jpg,75,191,221,100,1998-02-11,St. Louis,Missouri,USA,L,C,NHL,Edmonton Oilers,73.0,4.0,3.0,7.0,58.0,-17.0,659.0,1.0,0.0,0.0,0.0,0.0,0.0,76.0,0.2993327374394579,0.2244995530795934,5.6873220113497,0.5238322905190512,2,Depth / Grinder
8479368,Max,Jones,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/EDM_light.svg,46,L,https://assets.nhle.com/mugs/nhl/20252026/EDM/8479368.png,https://assets.nhle.com/mugs/actionshots/1296x729/8479368.jpg,75,191,216,98,1998-02-17,Rochester,Michigan,USA,L,L,NHL,Edmonton Oilers,21.0,3.0,2.0,5.0,9.0,3.0,501.0,2.0,0.0,0.0,0.0,0.0,0.0,22.0,1.0265183917878529,0.6843455945252352,7.527801539777587,1.710863986313088,0,Secondary / Two-way
8479370,Tyson,Jost,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/NSH_light.svg,17,C,https://assets.nhle.com/mugs/nhl/20252026/NSH/8479370.png,https://assets.nhle.com/mugs/actionshots/1296x729/8479370.jpg,71,180,187,85,1998-03-14,St. Albert,Alberta,CAN,L,C,NHL,Nashville Predators,68.0,8.0,8.0,16.0,26.0,-20.0,742.0,0.0,0.0,0.0,0.0,1.0,2.0,95.0,0.5707943554780402,0.5707943554780402,6.778182971301728,1.1415887109560805,2,Depth / Grinder
